Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006gal,Galileo Division,qm,1,23,224,1319,971,1366,155,869,10,31,1496,1503,1475,1454,1421,1514,62.0%,0,7.0,-21
2006gal,Galileo Division,qm,1,24,1868,365,418,1592,1922,201,57,80,1463,1720,1594,1533,1447,1612,74.3%,0,15.1,-23
2006gal,Galileo Division,qm,1,25,1662,809,1747,291,74,269,37,62,1466,1586,1532,1688,1550,1530,25.8%,0,-15.1,-25
2006gal,Galileo Division,qm,1,26,1604,190,45,852,1482,27,26,31,1448,1579,1562,1660,1467,1667,23.5%,0,-16.8,-5
2006gal,Galileo Division,qm,1,27,1730,231,100,1567,444,67,78,20,1462,1593,1390,1442,1392,1684,39.6%,1,-6.0,58
2006gal,Galileo Division,qm,1,28,1014,1126,1700,326,1403,547,70,33,1468,1883,1423,1582,1586,1601,50.8%,1,0.4,37
2006gal,Galileo Division,qm,1,29,1390,1241,537,135,125,173,28,69,1560,1636,1497,1702,1425,1589,46.6%,0,-2.0,-41
2006gal,Galileo Division,qm,1,30,59,1262,830,716,341,1814,29,58,1493,1444,1405,1623,1665,1413,11.2%,0,-29.5,-29
2006gal,Galileo Division,qm,1,31,971,1868,1506,904,118,665,11,45,1459,1440,1463,1459,1696,1387,26.2%,0,-14.7,-34
2006gal,Galileo Division,qm,1,32,74,211,16,519,1,224,40,37,1555,1445,1589,1479,1566,1479,59.3%,1,5.4,3
2006gal,Galileo Division,qm,1,33,1604,201,1662,614,177,1784,12,22,1455,1634,1460,1520,1606,1449,46.3%,0,-2.1,-10
2006gal,Galileo Division,qm,1,34,45,67,86,1625,989,481,41,52,1569,1647,1711,1763,1472,1398,84.5%,0,24.1,-11
2006gal,Galileo Division,qm,1,35,326,444,1448,1319,1922,190,32,17,1560,1354,1504,1487,1470,1586,33.0%,1,-10.1,15
2006gal,Galileo Division,qm,1,36,1126,537,306,581,1747,231,59,31,1904,1474,1520,1586,1526,1631,70.9%,1,12.7,28
2006gal,Galileo Division,qm,1,37,547,1103,1547,399,1897,494,38,60,1579,1551,1521,1533,1407,1703,51.2%,0,0.7,-22
2006gal,Galileo Division,qm,1,38,384,1366,365,291,1482,1403,46,9,1622,1470,1698,1694,1460,1564,60.3%,1,5.9,37
2006gal,Galileo Division,qm,1,39,1567,1241,637,1289,1276,354,18,48,1405,1613,1503,1427,1588,1558,42.5%,0,-4.3,-30
2006gal,Galileo Division,qm,1,40,1038,1719,766,155,1592,269,36,40,1636,1454,1606,1438,1556,1536,72.3%,0,13.7,-4
2006gal,Galileo Division,qm,1,41,852,1730,1523,1700,935,1649,60,27,1653,1499,1443,1444,1590,1529,54.6%,1,2.6,33
2006gal,Galileo Division,qm,1,42,1390,237,1158,462,295,869,73,24,1538,1696,1645,1512,1409,1530,92.2%,1,35.2,49
2006gal,Galileo Division,qm,1,43,418,809,27,100,1014,135,58,40,1572,1580,1660,1428,1489,1725,72.7%,1,13.9,18
2006gal,Galileo Division,qm,1,44,125,341,1506,1,201,45,57,25,1448,1665,1452,1567,1629,1548,26.2%,1,-14.7,32
2006gal,Galileo Division,qm,1,45,326,231,399,291,1262,971,70,32,1575,1622,1546,1675,1444,1448,73.3%,1,14.4,38
2006gal,Galileo Division,qm,1,46,16,86,1276,173,1604,1922,22,22,1587,1691,1603,1612,1450,1455,89.0%,0.5,29.9,0
2006gal,Galileo Division,qm,1,47,766,1747,1897,1366,716,519,39,22,1596,1517,1421,1489,1622,1480,41.9%,1,-4.7,17
2006gal,Galileo Division,qm,1,48,1730,177,547,1241,1592,665,32,19,1517,1611,1566,1598,1566,1398,68.1%,1,10.8,13
2006gal,Galileo Division,qm,1,49,237,852,67,1319,1126,384,86,60,1704,1671,1626,1472,1913,1640,46.6%,1,-1.9,26
2006gal,Galileo Division,qm,1,50,809,462,1289,989,1103,935,26,81,1583,1503,1442,1493,1538,1572,39.5%,0,-6.1,-55
2006gal,Galileo Division,qm,1,51,418,295,1038,59,904,224,136,35,1574,1401,1625,1493,1470,1481,71.1%,1,12.8,101
2006gal,Galileo Division,qm,1,52,100,1662,190,581,1700,830,50,46,1426,1455,1571,1578,1427,1405,56.1%,1,3.5,4
2006gal,Galileo Division,qm,1,53,306,1482,1390,118,74,637,4,52,1529,1442,1546,1708,1554,1488,20.7%,0,-19.1,-48
2006gal,Galileo Division,qm,1,54,155,135,1784,1625,1448,1403,46,63,1448,1723,1453,1783,1519,1546,21.6%,0,-18.4,-17
2006gal,Galileo Division,qm,1,55,1719,1158,211,1567,1523,27,48,94,1444,1654,1443,1390,1461,1663,53.9%,0,2.2,-46
2006gal,Galileo Division,qm,1,56,1814,1868,1547,614,444,537,17,25,1413,1429,1508,1525,1369,1483,46.3%,0,-2.1,-8
2006gal,Galileo Division,qm,1,57,481,494,365,354,269,1649,88,30,1419,1716,1716,1573,1547,1512,78.0%,1,18.1,58
2006gal,Galileo Division,qm,1,58,869,1014,125,231,1276,1897,21,25,1522,1487,1475,1635,1586,1433,27.3%,0,-14.0,-4
2006gal,Galileo Division,qm,1,59,1592,1319,809,1,1604,716,80,39,1565,1456,1554,1540,1468,1610,43.9%,1,-3.5,41
2006gal,Galileo Division,qm,1,60,1700,118,237,1103,418,1262,52,39,1426,1725,1720,1566,1626,1430,80.8%,1,20.4,13
2006gal,Galileo Division,qm,1,61,1403,581,45,1730,904,74,50,19,1545,1577,1521,1518,1419,1571,68.6%,1,11.1,31
2006gal,Galileo Division,qm,1,62,1625,1719,1241,384,326,201,93,33,1782,1416,1596,1623,1589,1602,47.2%,1,-1.6,60
2006gal,Galileo Division,qm,1,63,1158,444,1366,830,173,935,26,42,1625,1372,1476,1405,1629,1601,28.3%,0,-13.2,-16
2006gal,Galileo Division,qm,1,64,481,614,1038,27,1747,1390,53,34,1442,1528,1677,1691,1530,1529,35.6%,1,-8.4,19
2006gal,Galileo Division,qm,1,65,494,971,1289,295,1784,211,28,45,1740,1434,1413,1452,1454,1415,82.2%,0,21.8,-17
2006gal,Galileo Division,qm,1,66,1868,852,100,637,269,341,13,80,1426,1687,1426,1505,1523,1692,26.0%,0,-14.9,-67
2006gal,Galileo Division,qm,1,67,1922,547,1814,291,519,155,21,52,1473,1567,1410,1662,1467,1449,32.3%,0,-10.5,-31
2006gal,Galileo Division,qm,1,68,1506,86,1126,1523,399,177,64,66,1479,1673,1897,1489,1560,1612,90.3%,0,31.8,-2
2006gal,Galileo Division,qm,1,69,224,190,135,354,67,306,15,64,1429,1571,1724,1550,1643,1512,52.8%,0,1.6,-49
2006gal,Galileo Division,qm,1,70,16,766,462,365,1662,537,37,43,1570,1609,1475,1740,1455,1486,46.0%,0,-2.3,-6
2006gal,Galileo Division,qm,1,71,869,665,989,59,1482,1448,12,51,1528,1397,1521,1441,1425,1518,58.8%,0,5.1,-39
2006gal,Galileo Division,qm,1,72,1567,1547,1649,1014,1592,237,34,71,1418,1505,1488,1493,1591,1716,9.7%,0,-31.9,-37
2006gal,Galileo Division,qm,1,73,231,74,1625,935,716,27,97,78,1630,1559,1818,1602,1584,1675,69.9%,1,12.0,19
2006gal,Galileo Division,qm,1,74,1784,1814,1103,637,1319,581,48,13,1477,1398,1571,1535,1482,1589,28.3%,1,-13.2,35
2006gal,Galileo Division,qm,1,75,1506,173,1403,481,211,852,41,12,1460,1631,1557,1458,1438,1657,63.3%,1,7.8,29
2006gal,Galileo Division,qm,1,76,1276,326,1038,1366,1868,67,87,23,1580,1553,1693,1474,1395,1672,83.7%,1,23.3,64
2006gal,Galileo Division,qm,1,77,1662,547,125,418,1523,354,64,58,1458,1555,1481,1630,1509,1579,21.6%,1,-18.4,6
2006gal,Galileo Division,qm,1,78,766,869,494,291,614,341,42,64,1606,1502,1717,1674,1544,1723,34.0%,0,-9.4,-22
2006gal,Galileo Division,qm,1,79,190,665,1,399,537,1158,20,64,1542,1371,1514,1580,1488,1624,17.8%,0,-21.8,-44
2006gal,Galileo Division,qm,1,80,1482,809,904,86,1649,201,9,78,1451,1580,1407,1654,1485,1566,17.7%,0,-21.9,-69
2006gal,Galileo Division,qm,1,81,295,519,135,1700,444,177,36,37,1475,1479,1694,1422,1371,1632,78.4%,0,18.3,-1
2006gal,Galileo Division,qm,1,82,1719,971,16,1390,100,59,75,40,1452,1411,1568,1513,1395,1467,57.9%,1,4.5,35
2006gal,Galileo Division,qm,1,83,1289,306,1897,384,155,1730,24,31,1391,1542,1428,1587,1461,1506,24.6%,0,-16.0,-7
2006gal,Galileo Division,qm,1,84,1922,989,1014,1747,1262,1241,17,59,1461,1496,1496,1514,1435,1633,32.2%,0,-10.6,-42
2006gal,Galileo Division,qm,1,85,365,1547,1604,118,830,224,69,44,1742,1502,1442,1720,1406,1399,71.5%,1,13.1,25
2006gal,Galileo Division,qm,1,86,45,269,1126,462,1448,1567,67,26,1533,1554,1877,1473,1544,1415,95.5%,1,43.6,41
2006gal,Galileo Division,qm,1,87,1592,74,1103,852,326,125,46,63,1594,1563,1599,1644,1577,1496,55.7%,0,3.2,-17
2006gal,Galileo Division,qm,1,88,295,481,1366,1523,190,809,15,62,1464,1446,1450,1495,1529,1553,22.4%,0,-17.7,-47
2006gal,Galileo Division,qm,1,89,16,614,237,1625,637,665,34,59,1586,1551,1719,1823,1507,1358,72.5%,0,13.8,-25
2006gal,Galileo Division,qm,1,90,291,581,444,1289,201,27,25,86,1681,1561,1382,1396,1594,1671,44.7%,0,-3.0,-61
2006gal,Galileo Division,qm,1,91,59,1897,67,537,1922,1403,26,32,1449,1433,1649,1501,1442,1569,52.6%,0,1.5,-6
2006gal,Galileo Division,qm,1,92,118,494,1719,1814,1276,135,87,95,1713,1710,1470,1426,1604,1683,73.9%,0,14.8,-8
2006gal,Galileo Division,qm,1,93,1126,830,989,766,904,1390,30,35,1875,1399,1477,1599,1379,1495,83.3%,0,22.9,-5
2006gal,Galileo Division,qm,1,94,177,224,1567,1262,173,1868,57,49,1643,1392,1417,1453,1644,1371,47.8%,1,-1.3,8
2006gal,Galileo Division,qm,1,95,1,155,354,1014,1482,462,28,35,1501,1455,1565,1477,1423,1474,69.9%,0,12.0,-7
2006gal,Galileo Division,qm,1,96,716,1730,269,971,418,399,65,14,1579,1501,1552,1429,1616,1593,49.4%,1,-0.4,51
2006gal,Galileo Division,qm,1,97,1662,45,935,1319,519,1241,34,30,1472,1531,1598,1454,1468,1651,54.1%,1,2.4,4
2006gal,Galileo Division,qm,1,98,1784,1649,231,341,1158,547,30,85,1505,1513,1634,1730,1637,1569,16.2%,0,-23.4,-55
2006gal,Galileo Division,qm,1,99,86,384,100,1747,1547,869,70,35,1681,1582,1378,1532,1509,1495,64.7%,1,8.6,35
2006gal,Galileo Division,qm,1,100,1506,365,1241,1038,1700,1126,104,74,1472,1749,1650,1717,1433,1859,31.1%,1,-11.3,30
2006gal,Galileo Division,qm,1,101,211,306,1366,1604,1448,904,34,8,1425,1547,1433,1449,1546,1396,52.2%,1,1.3,26
2006gal,Galileo Division,qf,1,1,1625,27,547,1592,1523,1103,76,33,1845,1705,1588,1582,1512,1587,93.3%,1,37.5,43
2006gal,Galileo Division,qf,1,2,1625,27,547,1592,1523,1103,126,30,1846,1706,1589,1581,1511,1586,93.5%,1,37.9,96
2006gal,Galileo Division,qf,2,1,341,86,190,237,1276,384,98,58,1749,1697,1546,1696,1617,1597,61.3%,1,6.6,40
2006gal,Galileo Division,qf,2,2,341,86,190,237,1276,384,109,39,1754,1701,1551,1691,1612,1593,65.2%,1,9.0,70
2006gal,Galileo Division,qf,3,1,177,1126,201,173,16,118,85,76,1649,1835,1627,1638,1563,1700,77.0%,1,17.2,9
2006gal,Galileo Division,qf,3,2,177,1126,201,173,16,118,67,62,1648,1834,1626,1639,1564,1701,76.3%,1,16.6,5
2006gal,Galileo Division,qf,4,1,365,1038,291,269,135,494,125,69,1773,1693,1647,1582,1696,1696,68.9%,1,11.3,56
2006gal,Galileo Division,qf,4,2,365,1038,291,269,135,494,108,46,1780,1699,1654,1576,1690,1690,73.5%,1,14.5,62
2006gal,Galileo Division,sf,1,1,1625,27,547,341,86,190,74,52,1855,1714,1597,1763,1710,1559,68.3%,1,11.0,22
2006gal,Galileo Division,sf,1,2,1625,27,547,341,86,190,96,69,1856,1716,1599,1761,1709,1558,69.5%,1,11.8,27
2006gal,Galileo Division,sf,2,1,177,1126,201,365,1038,291,85,0,1646,1832,1625,1787,1706,1660,42.7%,1,-4.2,85
2006gal,Galileo Division,sf,2,2,177,1126,201,365,1038,291,81,51,1659,1845,1638,1773,1693,1647,53.9%,1,2.3,30
2006gal,Galileo Division,f,1,1,1625,27,547,177,1126,201,72,90,1858,1718,1601,1663,1849,1642,53.4%,0,2.0,-18
2006gal,Galileo Division,f,1,2,1625,27,547,177,1126,201,48,49,1855,1715,1598,1666,1852,1645,50.9%,0,0.5,-1
2006gal,Galileo Division,f,1,3,1625,27,547,177,1126,201,42,45,1855,1715,1598,1666,1852,1645,50.7%,0,0.4,-3
2006new,Newton Division,qm,1,1,1727,1519,66,49,900,1563,63,38,1507,1539,1689,1557,1430,1404,87.9%,1,28.2,25
2006new,Newton Division,qm,1,2,207,1577,25,1402,1379,1006,78,62,1556,1463,1959,1502,1453,1590,92.3%,1,35.4,16
2006new,Newton Division,qm,1,3,11,1261,440,1272,514,1102,60,33,1641,1539,1385,1643,1421,1444,58.2%,1,4.7,27
2006new,Newton Division,qm,1,4,348,122,1718,546,184,229,75,8,1649,1522,1473,1545,1413,1790,35.6%,1,-8.4,67
2006new,Newton Division,qm,1,5,1746,527,71,1601,816,406,73,11,1508,1493,1689,1396,1522,1413,88.7%,1,29.4,62
2006new,Newton Division,qm,1,6,987,168,133,1033,662,304,103,32,1792,1489,1485,1449,1577,1458,83.6%,1,23.2,71
2006new,Newton Division,qm,1,7,714,1887,85,476,1646,1481,70,23,1421,1489,1674,1466,1421,1538,71.3%,1,12.9,47
2006new,Newton Division,qm,1,8,1124,573,236,1541,1281,223,80,19,1572,1633,1646,1476,1469,1529,89.8%,1,30.9,61
2006new,Newton Division,qm,1,9,1188,612,1657,340,151,359,41,0,1472,1526,1563,1527,1524,1480,54.1%,1,2.4,41
2006new,Newton Division,qm,1,10,1685,753,1155,1810,195,176,29,50,1457,1431,1439,1448,1559,1536,22.4%,0,-17.7,-21
2006new,Newton Division,qm,1,11,1503,397,322,1306,254,968,126,64,1781,1514,1658,1391,1823,1714,53.5%,1,2.0,62
2006new,Newton Division,qm,1,12,846,492,294,111,379,928,54,102,1541,1617,1485,1786,1499,1464,35.4%,0,-8.6,-48
2006new,Newton Division,qm,1,13,1425,1977,280,93,1846,1617,25,29,1503,1460,1584,1646,1366,1383,70.5%,0,12.4,-4
2006new,Newton Division,qm,1,14,40,461,1778,1918,597,803,31,22,1571,1561,1449,1531,1511,1447,62.9%,1,7.5,9
2006new,Newton Division,qm,1,15,1350,868,49,1402,1261,122,36,33,1460,1576,1559,1514,1552,1567,44.6%,1,-3.1,3
2006new,Newton Division,qm,1,16,816,662,1646,1541,612,1519,30,58,1503,1549,1401,1458,1548,1537,37.2%,0,-7.5,-28
2006new,Newton Division,qm,1,17,753,1577,440,348,406,168,15,70,1429,1451,1398,1694,1394,1517,13.3%,0,-26.7,-55
2006new,Newton Division,qm,1,18,1503,714,236,340,1685,66,34,42,1816,1441,1663,1505,1455,1687,82.8%,0,22.4,-8
2006new,Newton Division,qm,1,19,111,968,1006,1272,1718,71,84,34,1809,1679,1602,1630,1517,1708,79.4%,1,19.2,50
2006new,Newton Division,qm,1,20,1425,928,133,85,223,1657,31,20,1493,1487,1513,1694,1511,1585,15.3%,1,-24.4,11
2006new,Newton Division,qm,1,21,803,1846,1155,254,492,1563,13,75,1446,1376,1437,1788,1594,1406,4.6%,0,-43.3,-62
2006new,Newton Division,qm,1,22,1778,1977,207,1102,229,1746,19,38,1450,1451,1545,1431,1745,1527,18.5%,0,-21.1,-19
2006new,Newton Division,qm,1,23,461,987,1887,1124,1188,195,57,21,1562,1820,1509,1590,1494,1561,80.4%,1,20.1,36
2006new,Newton Division,qm,1,24,1306,294,280,1918,1727,25,44,112,1356,1462,1574,1530,1505,1947,3.2%,0,-48.5,-68
2006new,Newton Division,qm,1,25,11,546,1601,1033,476,1281,55,18,1654,1501,1377,1421,1446,1451,77.4%,1,17.5,37
2006new,Newton Division,qm,1,26,151,176,397,379,1617,40,56,40,1501,1538,1549,1522,1392,1571,64.2%,1,8.3,16
2006new,Newton Division,qm,1,27,1350,900,1379,514,184,527,31,18,1463,1432,1465,1408,1369,1512,60.2%,1,5.9,13
2006new,Newton Division,qm,1,28,304,1481,573,359,1810,322,29,30,1430,1518,1651,1458,1450,1693,49.7%,0,-0.2,-1
2006new,Newton Division,qm,1,29,846,93,597,868,816,1577,62,47,1518,1656,1510,1580,1491,1435,73.7%,1,14.7,15
2006new,Newton Division,qm,1,30,49,1503,111,223,1846,1778,81,38,1563,1798,1827,1491,1365,1452,99.4%,1,72.2,43
2006new,Newton Division,qm,1,31,1887,1261,612,753,1718,133,30,46,1518,1549,1560,1413,1499,1533,74.0%,0,14.9,-16
2006new,Newton Division,qm,1,32,1918,1601,340,492,1977,195,6,27,1542,1388,1523,1605,1452,1552,28.9%,0,-12.8,-21
2006new,Newton Division,qm,1,33,397,25,546,1541,168,66,95,10,1553,1959,1512,1470,1534,1705,86.0%,1,25.8,85
2006new,Newton Division,qm,1,34,514,85,40,122,968,1563,40,97,1404,1673,1567,1563,1697,1417,45.2%,0,-2.8,-57
2006new,Newton Division,qm,1,35,1481,1379,1746,1188,280,11,9,51,1518,1469,1526,1485,1563,1666,23.9%,0,-16.5,-42
2006new,Newton Division,qm,1,36,573,176,846,662,900,1402,51,44,1650,1542,1518,1537,1436,1510,78.7%,1,18.7,7
2006new,Newton Division,qm,1,37,359,348,1685,1272,1425,803,65,41,1458,1710,1473,1612,1514,1435,61.3%,1,6.6,24
2006new,Newton Division,qm,1,38,1124,1306,476,379,527,304,32,20,1580,1344,1435,1518,1507,1429,36.7%,1,-7.8,12
2006new,Newton Division,qm,1,39,207,597,1646,440,236,71,50,64,1546,1510,1389,1382,1645,1690,17.3%,0,-22.3,-14
2006new,Newton Division,qm,1,40,1657,1155,229,987,294,1617,101,92,1565,1426,1744,1829,1450,1388,59.5%,1,5.5,9
2006new,Newton Division,qm,1,41,1350,322,1519,1033,93,406,53,60,1467,1693,1549,1409,1656,1411,79.4%,0,19.2,-7
2006new,Newton Division,qm,1,42,714,1006,928,254,1102,461,50,76,1423,1620,1508,1799,1430,1571,19.2%,0,-20.5,-26
2006new,Newton Division,qm,1,43,1727,1281,151,184,1810,868,26,4,1517,1440,1505,1365,1450,1580,59.6%,1,5.5,22
2006new,Newton Division,qm,1,44,816,1846,1718,1918,168,514,22,42,1490,1382,1517,1537,1499,1372,47.4%,0,-1.5,-20
2006new,Newton Division,qm,1,45,1188,1402,1685,476,223,397,54,19,1500,1517,1483,1446,1508,1588,44.0%,1,-3.4,35
2006new,Newton Division,qm,1,46,207,492,1481,900,612,968,63,44,1551,1610,1503,1443,1542,1729,42.8%,1,-4.2,19
2006new,Newton Division,qm,1,47,1617,348,1124,597,49,133,38,68,1386,1720,1592,1515,1546,1551,62.0%,0,7.0,-30
2006new,Newton Division,qm,1,48,294,406,11,340,573,1778,80,30,1448,1426,1680,1518,1643,1469,39.4%,1,-6.1,50
2006new,Newton Division,qm,1,49,928,1155,93,546,1272,304,76,14,1504,1428,1671,1547,1602,1418,55.3%,1,3.0,62
2006new,Newton Division,qm,1,50,1727,714,1350,195,40,1746,34,65,1526,1420,1452,1557,1535,1511,23.6%,0,-16.8,-31
2006new,Newton Division,qm,1,51,1646,1006,184,1306,1261,66,29,75,1394,1616,1355,1356,1531,1670,24.9%,0,-15.7,-46
2006new,Newton Division,qm,1,52,1810,1577,662,1425,254,1601,19,71,1441,1435,1544,1504,1802,1383,17.5%,0,-22.1,-52
2006new,Newton Division,qm,1,53,151,236,987,111,85,322,68,57,1515,1641,1827,1810,1641,1678,30.1%,1,-12.0,11
2006new,Newton Division,qm,1,54,229,753,1541,1563,280,846,65,24,1746,1431,1435,1448,1578,1512,60.6%,1,6.2,41
2006new,Newton Division,qm,1,55,527,1102,359,1033,868,1887,56,41,1496,1433,1468,1425,1570,1500,36.4%,1,-8.0,15
2006new,Newton Division,qm,1,56,25,176,803,440,1503,1977,90,64,1993,1535,1425,1377,1781,1457,87.6%,1,27.8,26
2006new,Newton Division,qm,1,57,122,1379,379,71,1657,1519,51,87,1595,1454,1506,1685,1567,1534,20.9%,0,-19.0,-36
2006new,Newton Division,qm,1,58,461,1281,1718,1685,1481,1617,17,27,1575,1449,1506,1506,1517,1364,69.5%,0,11.8,-10
2006new,Newton Division,qm,1,59,1778,928,1350,1306,1577,1188,21,9,1436,1539,1444,1373,1417,1522,64.7%,1,8.6,12
2006new,Newton Division,qm,1,60,662,236,514,492,546,1727,42,37,1526,1654,1383,1623,1512,1518,37.2%,1,-7.5,5
2006new,Newton Division,qm,1,61,406,1563,1124,1006,151,1425,33,51,1459,1428,1570,1599,1529,1521,25.0%,0,-15.7,-18
2006new,Newton Division,qm,1,62,1102,816,753,1402,304,968,26,52,1446,1480,1451,1539,1383,1716,18.2%,0,-21.4,-26
2006new,Newton Division,qm,1,63,803,1646,1033,49,294,195,34,60,1424,1376,1411,1567,1481,1565,9.0%,0,-33.0,-26
2006new,Newton Division,qm,1,64,1657,1503,1541,597,11,184,42,46,1577,1782,1456,1537,1713,1337,78.7%,0,18.6,-4
2006new,Newton Division,qm,1,65,1977,1887,379,322,168,900,38,53,1458,1486,1496,1665,1510,1430,28.0%,0,-13.5,-15
2006new,Newton Division,qm,1,66,71,223,1155,40,280,868,61,58,1695,1485,1462,1544,1557,1557,47.9%,1,-1.2,3
2006new,Newton Division,qm,1,67,1601,714,359,25,1261,229,19,86,1401,1411,1482,1992,1548,1767,0.3%,0,-83.1,-67
2006new,Newton Division,qm,1,68,573,111,1379,397,612,348,68,44,1610,1796,1444,1565,1529,1699,58.2%,1,4.7,24
2006new,Newton Division,qm,1,69,93,85,461,1810,440,340,38,47,1706,1628,1562,1423,1378,1485,97.1%,0,49.9,-9
2006new,Newton Division,qm,1,70,1846,476,1746,1519,133,846,20,63,1371,1424,1519,1544,1573,1491,15.6%,0,-24.1,-43
2006new,Newton Division,qm,1,71,1918,207,1272,66,254,987,79,128,1548,1564,1568,1688,1819,1840,2.1%,0,-54.8,-49
2006new,Newton Division,qm,1,72,527,176,122,1281,928,1646,84,27,1509,1534,1585,1437,1541,1380,82.6%,1,22.2,57
2006new,Newton Division,qm,1,73,1617,514,406,1402,1503,195,15,77,1377,1390,1458,1542,1769,1561,2.3%,0,-53.1,-62
2006new,Newton Division,qm,1,74,359,280,1718,900,1577,236,31,36,1491,1555,1493,1430,1415,1661,54.6%,0,2.6,-5
2006new,Newton Division,qm,1,75,304,397,1778,1563,1657,868,29,44,1386,1554,1438,1427,1563,1554,27.7%,0,-13.6,-15
2006new,Newton Division,qm,1,76,1601,461,379,348,1727,1541,6,47,1410,1527,1495,1687,1511,1443,23.2%,0,-17.1,-41
2006new,Newton Division,qm,1,77,476,1261,968,803,93,1379,85,45,1413,1539,1718,1428,1671,1455,66.1%,1,9.5,40
2006new,Newton Division,qm,1,78,987,1746,1810,492,1006,223,73,38,1837,1508,1458,1616,1600,1488,63.9%,1,8.1,35
2006new,Newton Division,qm,1,79,1033,1918,176,612,714,1124,43,2,1415,1551,1555,1517,1421,1569,52.0%,1,1.1,41
2006new,Newton Division,qm,1,80,11,168,71,229,85,254,34,83,1727,1511,1698,1757,1593,1816,20.9%,0,-19.0,-49
2006new,Newton Division,qm,1,81,1519,1685,184,1977,294,40,43,57,1555,1519,1350,1457,1477,1541,42.7%,0,-4.2,-14
2006new,Newton Division,qm,1,82,133,1272,816,322,1188,1281,22,61,1584,1571,1477,1666,1521,1416,54.3%,0,2.4,-39
2006new,Newton Division,qm,1,83,49,440,846,546,527,1481,18,25,1563,1412,1502,1505,1530,1529,37.9%,0,-7.0,-7
2006new,Newton Division,qm,1,84,207,1306,151,753,573,1846,15,40,1568,1371,1530,1449,1622,1360,55.5%,0,3.2,-25
2006new,Newton Division,qm,1,85,66,1350,662,1102,597,1155,55,5,1685,1446,1533,1444,1550,1465,76.5%,1,16.8,50
2006new,Newton Division,qm,1,86,1425,1887,25,111,340,122,70,97,1522,1485,1983,1807,1519,1605,58.4%,0,4.8,-27
2006new,Newton Division,qm,1,87,1646,1503,900,304,461,1746,91,38,1360,1774,1435,1385,1513,1524,70.0%,1,12.1,53
2006new,Newton Division,qm,1,88,1577,1261,1918,1617,1563,223,60,18,1420,1557,1574,1372,1427,1472,83.4%,1,23.0,42
2006new,Newton Division,qm,1,89,348,1033,71,1188,1810,1977,74,33,1701,1438,1680,1545,1474,1462,87.6%,1,27.8,41
2006new,Newton Division,qm,1,90,546,294,968,714,868,133,28,53,1505,1483,1736,1397,1555,1560,77.2%,0,17.4,-25
2006new,Newton Division,qm,1,91,151,1541,514,254,1685,93,25,67,1513,1457,1385,1833,1513,1653,2.4%,0,-52.9,-42
2006new,Newton Division,qm,1,92,573,527,66,1657,492,1718,65,37,1638,1530,1704,1564,1600,1489,77.9%,1,17.9,28
2006new,Newton Division,qm,1,93,25,1350,379,11,753,236,66,30,1964,1465,1481,1709,1465,1666,60.0%,1,5.8,36
2006new,Newton Division,qm,1,94,111,1402,803,1519,1124,229,69,91,1826,1547,1410,1549,1546,1775,37.9%,0,-7.0,-22
2006new,Newton Division,qm,1,95,1481,1425,816,1778,176,987,26,44,1529,1504,1453,1437,1578,1853,10.0%,0,-31.3,-18
2006new,Newton Division,qm,1,96,440,1306,1887,40,1601,1379,26,67,1413,1355,1467,1547,1396,1437,30.1%,0,-12.0,-41
2006new,Newton Division,qm,1,97,928,322,1846,662,340,184,72,29,1520,1690,1377,1553,1538,1345,70.5%,1,12.4,43
2006new,Newton Division,qm,1,98,1272,49,280,476,406,612,55,33,1547,1563,1550,1431,1452,1494,83.6%,1,23.2,22
2006new,Newton Division,qm,1,99,1102,195,168,1281,846,207,27,43,1424,1566,1493,1440,1502,1551,48.5%,0,-0.9,-16
2006new,Newton Division,qm,1,100,85,597,1977,359,397,753,34,18,1611,1531,1455,1487,1553,1447,65.2%,1,8.9,16
2006new,Newton Division,qm,1,101,1727,1006,1481,1155,122,1503,36,67,1525,1584,1537,1445,1624,1798,21.9%,0,-18.1,-31
2006new,Newton Division,qf,1,1,176,111,122,1519,40,1646,93,51,1570,1817,1631,1558,1564,1384,95.0%,1,42.1,42
2006new,Newton Division,qf,1,2,176,111,122,1519,40,1646,93,43,1570,1817,1631,1558,1564,1384,95.0%,1,42.1,50
2006new,Newton Division,qf,2,1,254,71,753,229,11,85,71,49,1827,1688,1443,1784,1691,1615,31.9%,1,-10.8,22
2006new,Newton Division,qf,2,2,254,71,753,229,11,85,71,74,1832,1693,1448,1779,1686,1610,35.6%,0,-8.4,-3
2006new,Newton Division,qf,2,3,254,71,753,229,11,85,48,45,1833,1693,1449,1778,1686,1609,36.3%,1,-8.0,3
2006new,Newton Division,qf,3,1,987,1503,1718,133,322,397,117,32,1845,1806,1483,1585,1708,1549,84.3%,1,24.0,85
2006new,Newton Division,qf,3,2,987,1503,1718,133,322,397,108,51,1854,1815,1492,1576,1699,1540,88.0%,1,28.4,57
2006new,Newton Division,qf,4,1,25,968,195,66,93,868,119,69,1982,1711,1557,1710,1647,1580,85.9%,1,25.7,50
