Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,28,2471,2046,5920,568,3786,4488,123,77,1766,1915,1569,1507,1605,1809,86.9%,1,29.1,46,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,29,2910,1540,2522,2930,1294,1899,118,106,2058,1745,1626,1806,1559,1603,93.4%,1,40.8,12,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,30,6350,2811,2928,360,8532,8248,92,64,1555,1619,1494,1675,1360,1459,73.2%,1,15.4,28,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,31,4915,3674,5827,2990,1595,997,84,93,1613,1621,1629,1772,1629,1618,29.0%,0,-13.7,-9,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,32,3711,4512,3636,4125,2521,2557,107,88,1647,1613,1691,1512,1638,1713,62.4%,1,7.8,19,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,33,3218,492,4131,2635,4513,6831,97,64,1668,1693,1419,1466,1590,1632,63.0%,1,8.2,33,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,34,7461,1294,4488,3663,1359,957,93,107,1649,1575,1800,1638,1466,1489,92.3%,0,38.1,-14,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,35,4089,2147,1899,3786,1425,6350,100,90,1784,1728,1618,1596,1665,1562,85.5%,1,27.2,10,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,36,2910,3674,8532,5827,2471,7034,75,94,2042,1624,1353,1632,1775,1719,35.1%,0,-9.4,-19,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,37,2046,2976,3711,2990,1540,2412,123,100,1924,1707,1653,1770,1729,1523,81.9%,1,23.2,23,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,38,1595,2928,568,4131,2930,997,61,77,1626,1501,1498,1433,1821,1615,19.7%,0,-21.6,-16,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,39,2522,3218,2635,5920,4512,360,77,106,1610,1682,1452,1579,1619,1668,33.2%,0,-10.7,-29,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,40,4043,2811,7461,4513,3636,4915,86,120,1547,1626,1621,1576,1697,1615,36.7%,0,-8.4,-34,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,41,8248,492,3663,4125,955,4911,41,113,1452,1706,1667,1506,1685,1730,36.5%,0,-8.5,-72,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,42,2557,6831,3674,488,2521,1294,90,70,1707,1619,1619,1682,1632,1547,61.7%,1,7.3,20,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,43,1595,3711,1359,957,8532,2471,63,76,1629,1653,1494,1517,1348,1780,68.0%,0,11.5,-13,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,44,2990,7034,3218,2930,4512,3786,90,70,1770,1724,1672,1818,1629,1605,65.8%,1,10.0,20,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,45,1425,4131,4513,5920,997,7461,74,72,1674,1430,1590,1588,1612,1607,34.3%,1,-10.0,2,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,46,1899,2412,360,4488,4125,5827,88,101,1609,1523,1678,1771,1541,1637,31.0%,0,-12.3,-13,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,47,4911,2811,2521,2046,2928,1540,121,111,1765,1612,1625,1924,1504,1730,29.0%,1,-13.7,10,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,48,488,492,955,4915,2910,2976,88,99,1675,1672,1720,1629,2037,1707,14.6%,0,-27.1,-11,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,49,4089,6350,2557,4043,568,2635,99,36,1775,1571,1714,1533,1501,1442,96.6%,1,51.5,63,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,50,2147,8248,2522,3663,3636,6831,106,104,1719,1417,1600,1632,1711,1626,20.8%,1,-20.6,2,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,51,1425,3218,1595,4125,1294,2471,88,75,1681,1677,1616,1541,1540,1794,64.0%,1,8.8,13,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,52,1540,5827,4512,957,4911,4488,107,121,1717,1638,1624,1530,1777,1772,35.8%,0,-9.0,-14,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,53,4131,3786,2910,8532,4915,2990,114,50,1436,1599,2028,1362,1620,1775,85.4%,1,27.1,64,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,54,2521,360,2930,4513,1359,1899,122,81,1638,1677,1813,1597,1481,1609,92.7%,1,39.1,41,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,55,7034,6350,2635,997,2976,3663,63,84,1729,1578,1436,1606,1698,1620,26.1%,0,-16.0,-21,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,56,6831,2046,4089,2557,8248,7461,78,74,1614,1911,1781,1720,1430,1601,96.1%,1,49.1,4,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,57,955,5920,3711,2522,3674,2811,86,110,1728,1582,1640,1612,1625,1625,62.4%,0,7.8,-24,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,58,2412,568,488,2147,492,2928,51,73,1523,1495,1684,1731,1681,1491,23.9%,0,-17.8,-22,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,59,4043,4513,2930,3636,4488,2910,72,151,1527,1596,1814,1699,1774,2049,3.3%,0,-51.7,-79,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,60,2990,1425,2521,360,4911,6350,129,130,1755,1683,1639,1678,1780,1575,56.4%,0,3.9,-1,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,61,1899,8532,1540,3218,2557,4512,64,90,1608,1342,1714,1680,1744,1621,10.0%,0,-33.8,-26,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,62,1359,5920,7034,7461,5827,4089,86,134,1480,1565,1727,1625,1635,1756,19.6%,0,-21.7,-48,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,63,2928,488,4915,3663,3711,2522,86,107,1494,1682,1600,1623,1623,1630,36.1%,0,-8.8,-21,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,64,3636,3786,2412,997,955,957,42,89,1713,1619,1520,1608,1711,1533,50.1%,0,0.1,-47,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,65,2811,2976,4125,1294,6831,568,98,55,1642,1701,1539,1538,1589,1493,81.9%,1,23.2,43,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,66,2635,2471,4131,3674,2147,2046,67,106,1434,1791,1456,1643,1733,1886,3.4%,0,-51.4,-39,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,67,8248,1595,5920,4512,4043,492,63,82,1454,1618,1550,1617,1512,1683,25.2%,0,-16.7,-19,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,68,7034,7461,3663,3711,6350,3218,99,76,1712,1639,1629,1629,1577,1675,63.9%,1,8.7,23,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,69,2412,1359,2521,3786,2990,488,85,64,1495,1465,1637,1594,1753,1675,8.0%,1,-37.6,21,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,70,2928,2930,5827,2811,4089,4513,119,115,1487,1799,1649,1653,1771,1581,40.2%,1,-6.1,4,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,71,4488,2557,4131,2471,2522,2976,84,111,1789,1740,1463,1798,1636,1712,29.2%,0,-13.6,-27,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,72,4911,1294,8532,3636,2635,2147,95,84,1783,1527,1346,1688,1440,1727,24.1%,1,-17.6,11,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,73,3674,997,492,8248,1899,4043,90,49,1636,1634,1684,1453,1612,1513,89.7%,1,33.2,41,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,74,1425,4125,568,1540,955,1595,76,102,1681,1549,1482,1718,1737,1617,11.2%,0,-31.8,-26,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,75,2910,6831,957,360,2046,4915,102,82,2063,1578,1559,1681,1880,1594,56.6%,1,4.1,20,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,76,3786,7034,4513,2522,2557,488,94,76,1562,1720,1575,1643,1733,1643,28.2%,1,-14.3,18,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,77,7461,6350,2147,4512,4488,2811,115,86,1647,1570,1711,1618,1782,1647,33.4%,1,-10.6,29,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,78,2471,2990,492,997,2521,4043,119,55,1805,1721,1688,1638,1668,1509,90.9%,1,35.3,64,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,79,1899,1595,3636,1359,2635,2928,88,50,1608,1614,1672,1497,1425,1492,94.0%,1,42.4,38,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,80,4915,3218,4125,4911,4089,3674,89,132,1585,1668,1553,1798,1765,1640,9.2%,0,-35.2,-43,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,81,5920,3663,2930,2976,2412,8532,78,55,1549,1637,1805,1719,1527,1361,90.1%,1,33.9,23,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,82,1294,1540,360,4131,8248,3711,79,54,1542,1715,1672,1456,1449,1622,91.1%,1,35.7,25,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,83,568,957,2046,1425,5827,6831,99,92,1485,1567,1871,1684,1655,1587,49.7%,1,-0.2,7,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,84,955,2521,4488,2910,7034,2811,93,164,1733,1653,1760,2072,1738,1626,16.0%,0,-25.5,-71,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,85,2557,1899,997,2147,1595,4911,112,129,1715,1605,1622,1732,1611,1803,23.7%,0,-18.0,-17,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,86,3674,2976,4043,8532,4513,2928,84,66,1644,1725,1493,1367,1593,1495,91.3%,1,36.1,18,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,87,6350,488,8248,2930,2471,3218,71,99,1591,1626,1455,1799,1821,1663,2.9%,0,-54.1,-28,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,88,1294,3663,1425,5827,3786,492,114,90,1537,1631,1680,1651,1580,1704,37.8%,1,-7.7,24,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,89,955,2990,6831,1540,4089,5920,95,102,1709,1736,1583,1709,1769,1543,50.9%,0,0.6,-7,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,90,568,360,3636,4915,3711,2412,80,76,1489,1667,1670,1581,1627,1533,62.0%,1,7.5,4,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,91,4512,4125,4131,2046,1359,2910,81,114,1597,1548,1461,1875,1499,2097,0.7%,0,-76.4,-33,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,92,2522,957,2930,2635,7461,4911,101,105,1626,1571,1784,1427,1669,1802,61.8%,0,7.4,-4,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,93,2928,2557,2976,2811,3218,3786,116,75,1505,1716,1715,1650,1649,1562,60.4%,1,6.5,41,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,94,4513,2990,1294,8532,955,2147,99,110,1603,1732,1554,1377,1705,1732,60.7%,0,6.6,-11,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,95,6831,4915,8248,4488,7034,1425,66,123,1579,1583,1469,1736,1762,1697,3.7%,0,-49.9,-57,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,96,1359,1540,3636,6350,2046,1595,75,124,1476,1713,1668,1605,1851,1611,23.0%,0,-18.6,-49,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,97,4512,2910,997,4089,3663,568,98,46,1620,2073,1623,1774,1648,1487,91.3%,1,36.0,52,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,98,488,4125,3711,1899,2635,5920,91,58,1640,1572,1629,1606,1433,1547,81.3%,1,22.5,33,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,99,5827,957,2521,4131,4043,2522,109,80,1634,1565,1628,1485,1484,1620,79.8%,1,21.1,29,,,
2022pncmp,Pacific Northwest FIRST District Championship,qm,1,100,492,2412,7461,360,3674,2471,99,108,1687,1535,1675,1665,1635,1807,23.0%,0,-18.6,-9,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,1,1,4911,2910,3218,2990,955,360,122,105,1808,2082,1631,1723,1714,1660,92.0%,1,37.5,17,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,1,2,4911,2910,3218,2990,955,360,0,94,1806,2079,1628,1726,1717,1662,91.3%,0,36.0,-94,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,1,3,4911,2910,3218,2990,955,360,126,97,1788,2061,1610,1743,1735,1680,85.0%,1,26.7,29,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,2,1,5827,2147,2557,4089,1595,3663,123,88,1638,1742,1735,1765,1627,1640,61.6%,1,7.3,35,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,2,2,5827,2147,2557,4089,1595,3663,130,113,1642,1745,1738,1761,1623,1636,64.7%,1,9.3,17,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,3,1,2046,2976,488,7034,997,1899,146,77,1868,1734,1646,1766,1632,1600,80.8%,1,22.1,69,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,3,2,2046,2976,488,7034,997,1899,93,67,1874,1740,1652,1760,1625,1594,84.0%,1,25.4,26,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,4,1,4488,2471,2522,3636,2930,3674,115,123,1740,1802,1615,1652,1778,1629,63.7%,0,8.6,-8,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,4,2,4488,2471,2522,3636,2930,3674,101,95,1737,1799,1613,1654,1781,1632,61.8%,1,7.4,6,,,
2022pncmp,Pacific Northwest FIRST District Championship,qf,4,3,4488,2471,2522,3636,2930,3674,76,95,1737,1799,1613,1654,1781,1632,61.7%,0,7.3,-19,,,
2022pncmp,Pacific Northwest FIRST District Championship,sf,1,1,4911,2910,3218,5827,2147,2557,126,117,1788,2062,1610,1643,1746,1739,87.1%,1,29.3,9,,,
2022pncmp,Pacific Northwest FIRST District Championship,sf,1,2,4911,2910,3218,5827,2147,2557,154,106,1785,2059,1608,1645,1749,1742,86.0%,1,27.9,48,,,
2022pncmp,Pacific Northwest FIRST District Championship,sf,2,1,2046,2976,488,3636,2930,3674,138,106,1874,1740,1652,1658,1784,1635,74.9%,1,16.8,32,,,
2022pncmp,Pacific Northwest FIRST District Championship,sf,2,2,2046,2976,488,3636,2930,3674,125,75,1876,1743,1654,1656,1782,1633,76.2%,1,17.9,50,,,
2022pncmp,Pacific Northwest FIRST District Championship,f,1,1,4911,2910,3218,2046,2976,488,134,103,1788,2062,1610,1881,1747,1659,73.2%,1,15.4,31,,,
2022pncmp,Pacific Northwest FIRST District Championship,f,1,2,4911,2910,3218,2046,2976,488,114,74,1790,2064,1613,1879,1745,1656,74.6%,1,16.5,40,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,1,5427,7125,1255,8610,4587,4206,34,97,1465,1447,1568,1454,1548,1818,12.4%,0,-30.0,-63,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,2,2583,3545,4219,7492,2848,1745,36,73,1512,1426,1540,1628,1572,1577,15.1%,0,-26.5,-37,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,3,5414,148,8019,231,5411,8144,120,56,1577,2008,1522,1705,1484,1431,94.3%,1,43.1,64,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,4,5892,6800,5417,118,2582,7521,91,90,1538,1832,1591,1872,1657,1561,32.3%,1,-11.4,1,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,5,2714,8576,2881,2158,8879,4639,78,96,1508,1441,1665,1612,1456,1571,46.4%,0,-2.2,-18,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,6,457,8055,8858,4641,8749,8114,38,53,1476,1556,1475,1514,1419,1555,52.7%,0,1.6,-15,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,7,3545,4610,2468,4153,8088,4587,66,62,1420,1472,1658,1585,1511,1566,34.6%,1,-9.8,4,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,8,8610,1745,5414,5427,7521,148,60,116,1472,1583,1588,1447,1554,2019,10.2%,0,-33.5,-56,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,9,7125,6800,2158,1255,2583,8019,120,54,1429,1838,1621,1550,1506,1534,84.8%,1,26.3,66,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,10,8055,2582,2848,8749,5411,2714,72,58,1547,1650,1578,1428,1472,1499,89.6%,1,33.1,14,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,11,4219,7492,118,8088,8879,4641,110,67,1534,1634,1866,1503,1464,1523,95.8%,1,48.0,43,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,12,8576,5417,4610,5892,8858,4153,23,50,1432,1598,1480,1545,1466,1577,38.9%,0,-6.9,-27,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,13,8114,8144,4206,4639,2468,2881,94,112,1564,1419,1836,1580,1665,1657,38.4%,0,-7.3,-18,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,14,457,1745,2158,231,8055,6800,54,111,1467,1570,1642,1694,1536,1860,8.6%,0,-36.3,-57,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,15,4587,3545,2582,7521,8019,4641,44,59,1559,1428,1639,1566,1512,1526,53.1%,0,1.9,-15,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,16,7125,5411,8858,5414,8088,5892,30,86,1451,1483,1477,1576,1506,1556,21.3%,0,-20.1,-56,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,17,118,2848,8879,148,4639,8576,89,91,1863,1568,1467,2031,1585,1421,30.8%,0,-12.4,-2,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,18,4610,4206,4219,457,2714,4153,78,57,1469,1830,1531,1455,1509,1588,83.2%,1,24.6,21,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,19,231,2881,8610,2468,2583,8749,74,74,1705,1663,1459,1671,1485,1439,79.2%,0.5,20.5,0,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,20,5417,8144,1255,8114,7492,5427,34,74,1587,1413,1529,1558,1631,1460,33.4%,0,-10.6,-40,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,21,4587,8879,8858,6800,4639,5411,52,115,1550,1473,1458,1871,1580,1463,7.6%,0,-38.4,-63,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,22,7521,4153,5414,8055,118,4641,80,97,1576,1590,1595,1548,1869,1535,25.0%,0,-16.9,-17,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,23,3545,2158,148,4206,457,2881,104,87,1419,1631,2026,1828,1457,1652,68.9%,1,12.2,17,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,24,2582,7492,8088,2468,5427,231,86,96,1630,1647,1525,1682,1476,1694,43.0%,0,-4.3,-10,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,25,1745,8019,8576,4610,2583,8114,39,42,1559,1521,1416,1467,1496,1574,44.2%,0,-3.6,-3,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,26,8610,5417,7125,2848,4219,8144,40,89,1448,1571,1431,1573,1529,1397,42.9%,0,-4.4,-49,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,27,8749,5892,3545,2714,1255,8055,40,45,1450,1576,1421,1511,1513,1548,32.7%,0,-11.1,-5,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,28,8879,231,4153,6800,5427,8858,68,121,1459,1697,1590,1884,1479,1444,41.2%,0,-5.4,-53,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,29,5411,2468,2582,2583,118,457,70,67,1477,1685,1627,1495,1869,1455,45.8%,1,-2.6,3,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,30,8610,8114,7521,7492,5414,4610,50,68,1424,1574,1576,1644,1595,1467,31.8%,0,-11.7,-18,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,31,8749,4639,1745,8144,7125,8019,67,25,1453,1593,1559,1422,1407,1522,81.3%,1,22.6,42,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,32,148,4641,2881,4206,1255,5892,57,78,2028,1535,1649,1826,1509,1579,84.8%,0,26.4,-21,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,33,5417,2714,4587,2158,8576,8088,61,93,1547,1508,1536,1634,1416,1522,52.8%,0,1.7,-32,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,34,4219,8114,4153,2848,3545,231,77,71,1553,1570,1564,1597,1425,1671,49.3%,1,-0.4,6,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,35,8879,2582,8610,7125,1745,8055,65,35,1433,1630,1420,1396,1570,1545,46.2%,1,-2.4,30,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,36,8144,457,7521,5427,5411,4206,58,107,1411,1452,1572,1504,1480,1852,9.1%,0,-35.4,-49,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,37,4587,7492,8019,2881,8858,118,63,102,1518,1648,1511,1623,1470,1866,16.4%,0,-25.0,-39,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,38,6800,2714,2468,5414,8576,4219,142,74,1910,1490,1689,1599,1434,1557,94.6%,1,44.1,68,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,39,1255,148,8749,8088,5417,2583,101,36,1535,2003,1464,1541,1529,1492,92.6%,1,38.9,65,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,40,4641,4639,2848,5892,2158,4610,100,40,1509,1604,1594,1605,1652,1470,47.2%,1,-1.7,60,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,41,4153,4206,7125,5411,4587,1745,93,50,1567,1859,1379,1487,1510,1552,81.3%,1,22.6,43,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,42,6800,2881,5414,2582,231,8114,125,95,1923,1631,1586,1648,1667,1574,80.9%,1,22.2,30,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,43,8858,2583,8144,3545,5427,2714,35,52,1478,1478,1404,1421,1512,1503,39.2%,0,-6.7,-17,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,44,4610,1255,4641,2848,148,2468,47,128,1436,1549,1543,1627,2017,1702,0.9%,0,-72.2,-81,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,45,118,8088,4639,2158,8055,8610,111,65,1873,1526,1637,1618,1527,1438,93.2%,1,40.1,46,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,46,8019,457,5892,5417,4219,8879,62,73,1503,1444,1571,1514,1544,1451,51.3%,0,0.8,-11,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,47,4206,7521,7492,8576,8749,6800,65,97,1870,1565,1640,1421,1478,1927,80.7%,0,21.9,-32,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,48,4641,5414,231,4587,1255,2848,84,27,1538,1590,1663,1499,1545,1632,66.0%,1,10.2,57,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,49,4610,118,8144,8055,2881,2583,73,65,1432,1877,1398,1524,1635,1473,60.6%,1,6.6,8,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,50,8879,1745,3545,148,457,5417,36,62,1457,1541,1427,2022,1438,1521,3.9%,0,-49.0,-26,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,51,8114,5892,7125,8576,5427,8610,40,56,1570,1565,1390,1451,1517,1435,66.8%,0,10.7,-16,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,52,8088,2468,7521,4219,8019,2714,110,50,1530,1706,1536,1550,1497,1508,77.6%,1,19.1,60,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,53,7492,8858,8749,4153,2158,2582,69,86,1611,1472,1507,1579,1615,1644,19.4%,0,-21.9,-17,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,54,4639,4610,231,5411,5417,3545,83,64,1640,1432,1689,1476,1508,1439,87.5%,1,29.9,19,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,55,2583,4206,8576,5414,8114,8879,70,76,1472,1841,1465,1615,1555,1470,68.8%,0,12.2,-6,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,56,4641,8610,457,8144,6800,4587,31,74,1564,1449,1425,1399,1957,1474,9.5%,0,-34.6,-43,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,57,2714,5892,118,7125,2881,7492,96,45,1486,1550,1877,1375,1634,1613,84.2%,1,25.7,51,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,58,5411,7521,2158,1255,4153,2468,102,101,1482,1558,1612,1519,1576,1729,27.1%,1,-15.2,1,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,59,1745,8088,5427,8019,8749,2848,67,69,1554,1552,1532,1475,1510,1607,56.6%,0,4.1,-2,,,
2022txcmp1,FIRST In Texas District Championship - Apollo Division,qm,1,60,4639,4219,8055,8858,2582,148,80,124,1634,1528,1523,1475,1641,2009,7.4%,0,-38.8,-44,,,
